respondent_id,report_yr,thing1,thing2,thing3,date,timezone,hour00,hour01,hour02,hour03,hour04,hour05,hour06,hour07,hour08,hour09,hour10,hour11,hour12,hour13,hour14,hour15,hour16,hour17,hour18,hour19,hour20,hour21,hour22,hour23
178,2012,12,0,25400,9/10/12 0:00,HST,675.07,642.97,633.54,645.21,698.57,808.64,899.25,945.86,979.03,990.96,998.39,1012.2,1012.78,1013.11,1023.97,1035.33,1043.41,1046.35,1086.2,1055.77,986.61,907.38,805.84,727.82
178,2012,12,0,25500,9/11/12 0:00,HST,674.57,649.38,634.73,645.22,694.02,802.88,896.42,933.88,960.88,979.58,984.07,989.84,999.97,994.88,1002.64,1021.36,1031.63,1036.93,1069.18,1057.17,996.84,907.98,807.42,730.84
178,2012,12,0,25600,9/12/12 0:00,HST,681.7,653.29,636.9,643.53,693.19,801.67,892.22,924.76,966.51,972.37,980.64,968.99,984.14,1000.11,1000.63,1010.55,1021.68,1028.8,1066.48,1056.57,982.85,908.2,804.68,731.93
178,2012,12,0,25700,9/13/12 0:00,HST,676.8,644.57,633.07,638.33,691.84,802.13,895.53,927.71,958.73,974.82,992.64,995.04,991.94,982.04,995.35,1003.43,1017.45,1024.88,1056.43,1049.98,986.25,910.13,805.12,726.59
178,2012,12,0,25800,9/14/12 0:00,HST,673.16,638.26,627.71,637.58,685.81,803.67,898.21,932.06,960.51,981.06,985.57,989.16,990.08,987.24,995.24,1013.83,1007.86,1007.3,1030.49,995.03,954.67,900.46,818.82,744.1
178,2012,12,0,25900,9/15/12 0:00,HST,691.91,656.39,635.47,631.48,648.16,695.53,752.2,821.36,876.07,898.96,909.42,906.24,900.55,898.39,899.71,921.45,939.97,954,997.57,971.98,931.36,880.03,811.43,738.47
178,2012,12,0,26000,9/16/12 0:00,HST,680.32,643.63,627.35,622.42,636.71,672.1,709.47,776.67,830.58,857.3,867.16,871.19,876.84,880.52,899.7,926.38,956.7,983.57,1026.99,1041.17,967.85,889.39,797.32,715.52
178,2012,12,0,26100,9/17/12 0:00,HST,666.97,633.61,618.59,630.93,687.93,802.83,899.25,947.65,980.18,997.7,1007.39,1016.36,1026.64,1023.76,1017,1034.71,1046.43,1055.71,1086.47,1080.91,1005.18,917.89,812.27,731.04
178,2012,12,0,26200,9/18/12 0:00,HST,679.08,650.57,634.61,639.84,691.32,800.58,896.09,931.83,958.54,965.89,969.67,968.52,981.24,989.67,1002.23,1018.21,1027.97,1040.08,1092.38,1056.39,993.83,907.54,804.57,723.34
178,2012,12,0,26300,9/19/12 0:00,HST,667.87,640.56,625.77,631.52,677.07,792.98,882.35,932.44,974.18,990.49,1005.54,1012.86,1028.62,1036.97,1047.25,1050.63,1046.63,1050.34,1089.42,1055.94,999.25,914.86,813.45,730.75
178,2012,12,0,26400,9/20/12 0:00,HST,677.45,646.92,636.04,646.15,701.08,810.99,904.25,941.74,972.78,1005.98,1020.55,1028.78,1048.75,1055.46,1043.08,1036.17,1031.29,1044.94,1068.37,1055.29,985.44,903.06,797.61,722.72
178,2012,12,0,26500,9/21/12 0:00,HST,670.38,642.61,630.19,640.73,691.81,798.51,891.87,934.76,978.11,990.14,1003.57,1004.26,1023.88,1026.3,1027.54,1038.72,1037.99,1030.72,1054.21,1014.44,968,900.4,822.8,744.72
178,2012,12,0,26600,9/22/12 0:00,HST,688.07,650.17,630.33,628.58,646.57,697.32,755.65,824.44,877.98,918.11,919.45,904.94,897.79,901.8,909.08,928.13,952.32,964.33,1007.28,979.84,939.85,888.72,817,741.72
178,2012,12,0,26700,9/23/12 0:00,HST,686.85,651.76,636.6,633.87,646.1,683.99,727.4,789.27,849.53,890.1,896.25,905.36,910.66,903.04,919.69,947.02,979.29,1006.08,1047.5,1041.55,978.91,897.45,798.03,717.01
178,2012,12,0,26800,9/24/12 0:00,HST,668.45,638.77,627.04,637.98,698.66,814.9,910.14,949.21,984.48,1001.74,1009.75,1008.4,1015.88,1014.96,1018.5,1035.08,1044.9,1048.84,1097.56,1051.05,985.11,902.41,807.09,724.16
178,2012,12,0,26900,9/25/12 0:00,HST,672.95,641.39,627.37,639.34,690.6,801.87,896.02,930.98,958.58,972.3,983.25,980.11,985.76,986.08,1004.14,1021.29,1031.87,1044.06,1079.3,1052.68,985.46,901.45,801.52,717.6
178,2012,12,0,27000,9/26/12 0:00,HST,667.3,637.85,624.17,632.69,685.12,798.89,894.36,934.11,965.31,977.7,984.02,990.35,998.98,992.31,1007.18,1023.11,1030.74,1044.79,1070.85,1052.52,988.35,903.9,799.97,722.65
178,2012,12,0,27100,9/27/12 0:00,HST,671.48,638.44,626.16,635.5,689.38,805.81,895.39,927.53,962.26,972.77,981.4,988.82,1009.29,1024.23,1024.28,1036.71,1026.37,1030.36,1072.74,1035.41,981.56,893.81,797.61,726.95
178,2012,12,0,27200,9/28/12 0:00,HST,673.25,638.77,628.33,637.04,687.32,800.12,891.88,941.17,980.16,993.05,998.89,982.8,981.39,997.47,996.62,1015.23,1006.2,1009.53,1029.07,988.72,946.08,889.65,814.2,741.08
178,2012,12,0,27300,9/29/12 0:00,HST,686.63,649.22,631.27,629.67,646.93,697.45,757.69,828.66,884.51,892.08,925.14,917.47,924.94,917.44,917.88,928.36,952.24,963.74,1009.41,975.13,931.68,880.57,808.25,734.3
178,2012,12,0,27400,9/30/12 0:00,HST,682.15,641.88,625.83,620.98,636.88,673.51,715.54,783.38,832.43,867.68,879.74,884.22,889.78,891.53,909.88,934,977.61,1012.06,1057.23,1023.21,972.27,894.93,803.56,727.03
178,2012,12,0,27500,10/1/12 0:00,HST,675.66,641.84,628.39,635.91,689.31,786.78,863.94,934.85,970.74,1005.49,1011.25,1025.71,1038.73,1049.79,1052.05,1049.43,1044.72,1055.64,1103.53,1055.33,994.03,910.67,815.99,733.55
178,2012,12,0,27600,10/2/12 0:00,HST,678.44,645.54,629.61,639.57,687.81,784.72,872.94,939.32,967.98,1006.13,1000.37,1001.7,1016.24,1020.86,1034.91,1046.01,1059.19,1084.42,1114.06,1078.77,1015.12,926.09,826.29,744.75
178,2012,12,0,27700,10/3/12 0:00,HST,688.11,655.69,640.21,643.17,691.99,784.33,863.02,925.69,971.4,996.28,1010.71,1019.75,1045.34,1055.32,1071.21,1060.81,1048.42,1053.2,1077.3,1028.8,978.67,903.08,803.51,727.1
178,2012,12,0,27800,10/4/12 0:00,HST,673.68,643.31,627.2,634.78,680.7,773.34,853.35,920.18,952.42,979.14,995.44,1012.62,1016.94,1036.01,1048.74,1054.31,1049.72,1051.76,1087.2,1035.61,977.41,906.45,810.6,727.66
178,2012,12,0,27900,10/5/12 0:00,HST,672.45,639.38,623.11,625.42,669.86,759.05,833.88,906.34,945.01,976.52,992,1002.56,1013.33,1025,1037.78,1037.18,1034.96,1041.71,1059.17,1012.4,964.45,906.2,824.45,745.27
178,2012,12,0,28000,10/6/12 0:00,HST,687.84,649.69,628.47,623.69,642.44,691.86,741.89,816.56,869.01,905.13,917.16,931.58,939.1,924.68,927.21,947.29,971.2,990.4,1034.34,993.04,950.55,893.73,826.4,752.57
178,2012,12,0,28100,10/7/12 0:00,HST,694.36,654.15,637.61,629.69,641.83,675.91,712.22,784.67,839.11,863.95,878.5,892.8,901.02,915.95,935.08,957.67,990.97,1022.06,1063.39,1021.6,977.87,921.11,843.41,772.3
178,2012,12,0,28200,10/8/12 0:00,HST,715.42,682.25,663.34,665.52,700.76,777.99,855.23,929.27,981.22,1014.36,1031.28,1035.11,1040.2,1048.16,1066.91,1082.43,1093.71,1102.17,1144.45,1091.9,1027.85,945.11,839.49,755.15
178,2012,12,0,28300,10/9/12 0:00,HST,699.47,663.42,647.35,654.62,703.91,814.53,911.36,962.37,1003.98,1020.87,1033.47,1042.37,1058.67,1067.13,1081.56,1097.97,1103.93,1112.48,1153.87,1098.71,1035.89,943.9,839.13,755.95
178,2012,12,0,28400,10/10/12 0:00,HST,702.34,668.63,651.77,657.32,702.92,808.57,904.98,955.58,994.82,1031.31,1043.25,1058.74,1071.28,1079.35,1092.76,1098.14,1101.99,1098.21,1139.76,1094.78,1035.64,957.42,845.83,766.64
178,2012,12,0,28500,10/11/12 0:00,HST,717,698.66,684.61,690.42,741,848.27,943.9,988.46,1023.6,1042.24,1052.41,1059.22,1075.05,1086.31,1104.97,1111.91,1100.64,1100.97,1133.96,1078.1,1022.39,937.3,844.46,761.11
178,2012,12,0,28600,10/12/12 0:00,HST,703.86,674.16,655.81,662.33,708.55,810.93,910.61,957.19,994.18,1010.82,1026.96,1033.16,1042.66,1046.96,1062.15,1072.28,1066.21,1065.09,1075.45,1031.79,983.27,927.87,854.97,779.12
178,2012,12,0,28700,10/13/12 0:00,HST,719.35,681.8,658.73,658.26,675.67,730.22,787.68,868.82,916.54,942.09,962.55,973.75,962.22,950.09,961.72,981.61,1005.3,1019.35,1053.7,1007.35,963.85,916.39,843.83,772.79
178,2012,12,0,28800,10/14/12 0:00,HST,716.38,682.64,665.77,659.53,665.37,703.8,740.63,808.5,862.77,899.25,902.8,898.51,913.28,923.2,941.19,951.37,985.67,1021.95,1051.8,1017.64,970.58,897.06,802.72,728.14
178,2012,12,0,28900,10/15/12 0:00,HST,675.61,652.33,639.26,645.83,703.32,816.19,924,959.23,987.46,1005.13,1014.35,1005.74,1013.18,1026.24,1044.77,1054.84,1063.21,1091.94,1118.5,1064.95,1000.7,917.13,816.62,734.88
178,2012,12,0,29000,10/16/12 0:00,HST,681.86,654.6,639.33,649.86,700.58,809.31,907.65,950.1,983.08,1001.47,1016.32,1019.51,1026.26,1032.38,1040.94,1055.74,1060.72,1068.9,1098.64,1042.02,987.01,901.78,802.02,721.41
178,2012,12,0,29100,10/17/12 0:00,HST,669.81,638.7,624.78,632.84,677.53,791.54,888.59,925.47,962.3,987.2,994.43,1007.22,1025.25,1028.97,1044.25,1050.95,1058.43,1070.41,1092.6,1060.96,1000.83,912.17,809.09,720.79
178,2012,12,0,29200,10/18/12 0:00,HST,671.33,637.37,625.08,632.58,683.25,788.96,900.27,934.61,966.6,988.62,1006.81,1014.99,1027.14,1021.06,1042.19,1046.82,1053.44,1064.97,1096.15,1049.55,987.16,910.83,808.4,726.14
178,2012,12,0,29300,10/19/12 0:00,HST,672.44,642.54,628.62,635.44,688.08,800.48,899.78,940.94,977.29,988.01,989.62,996.19,993.19,999.74,1006.75,1013.37,1016.8,1026.74,1049.46,999.32,948.3,895.57,818.45,738.4
178,2012,12,0,29400,10/20/12 0:00,HST,689.66,651.21,633.19,635.16,659.45,708.66,768.41,846.15,898.42,922.25,929.1,921.9,921.83,924.51,935.71,956.28,977.36,1001.35,1024.85,982.67,940.31,890.94,821.24,744.94
178,2012,12,0,29500,10/21/12 0:00,HST,686.71,648.72,628.93,626.65,642.01,676.45,716.73,782.84,833.65,856.88,870.78,887.36,891.9,885.53,902.43,927.94,964.45,1004.63,1052.26,1009.52,955.48,880.02,790.85,713.01
178,2012,12,0,29600,10/22/12 0:00,HST,668.97,641.17,629.01,641.08,700.07,809.66,905.35,955.99,988.67,1007.78,1017.71,1028.93,1039.31,1032.99,1048.25,1031.18,1038.87,1064.3,1094.48,1038.3,977.12,893.89,795.97,720.49
178,2012,12,0,29700,10/23/12 0:00,HST,670.46,641.08,631.61,638.57,690.93,799.96,903.03,942.19,975.89,998.22,999.6,1004.67,1028.78,1035.11,1050.22,1065.49,1074.83,1108.57,1130.27,1076.95,1015.71,933.72,833.15,753.47
178,2012,12,0,29800,10/24/12 0:00,HST,702.35,671.05,659.89,661.21,709.02,813.47,913.79,963.42,996.99,1023.22,1045.65,1058.7,1081.89,1070.25,1067.68,1073.75,1079.67,1125.68,1133.36,1089.53,1027.37,942.91,836.64,756
178,2012,12,0,29900,10/25/12 0:00,HST,703.04,669.26,654.95,666.02,717.63,828.95,927.75,966.83,1015.38,1035.92,1051.25,1058.13,1067.96,1085.22,1091.29,1108.31,1108.73,1132.48,1149.35,1102.18,1040.5,949.13,847.65,765.9
178,2012,12,0,30000,10/26/12 0:00,HST,711.83,679.46,661.73,669.68,720.66,825.25,926.05,969.62,1004.79,1037.21,1056.93,1070.59,1077.94,1092.56,1096.87,1105.29,1092.29,1091.62,1092.19,1034.15,988.52,925.63,840.17,759.48
178,2012,12,0,30100,10/27/12 0:00,HST,701.89,663.99,641.82,638.79,659.92,711.46,769.3,847.35,910.47,938.99,941.65,946.69,951.21,957.16,973.01,989.47,994.32,1023.68,1036.46,992.46,966.94,904.32,801.53,734.48
178,2012,12,0,30200,10/28/12 0:00,HST,686.66,662.75,640.33,635.43,647.21,680.14,713.79,778.86,829.95,860.57,872.68,891.87,901.52,924.98,926.02,954.15,977.43,1024.97,1053.89,1011.79,964.76,887.19,795.2,721.56
178,2012,12,0,30300,10/29/12 0:00,HST,668.59,643.91,630.17,642.18,700.41,818.35,905.79,952.23,976.08,983.57,985.42,987.98,997.36,1013.48,1029.22,1043.09,1049.68,1088.65,1092.18,1065.93,996.65,908.33,810.93,733.85
178,2012,12,0,30400,10/30/12 0:00,HST,681.37,651.29,638.36,649.79,697.45,805.78,900.69,942.29,968.93,984.11,992.31,999.55,1010.37,1011.12,1018.77,1031.44,1041.66,1073.22,1093.28,1042.94,987.06,909.99,807.47,728.12
178,2012,12,0,30500,10/31/12 0:00,HST,674.2,645.37,633.13,641.04,692.18,804.62,902.15,936.52,961.69,980.63,992.63,988.82,995.77,1009.06,1016.43,1034.26,1035.42,1024.45,984.85,947.53,928.31,879.17,781.32,705.71
178,2012,12,0,30600,11/1/12 0:00,HST,656.55,630.21,618.12,625.1,668.27,766.99,861.03,893.09,932.14,951.1,964.7,971.1,985.52,1002.62,1013.88,1026.54,1029.41,1055.01,1074.54,1022.32,957.83,876.64,778.34,701.38
178,2012,12,0,30700,11/2/12 0:00,HST,650.86,622.69,607.29,616.7,666.77,772.95,862.97,898.38,936.08,956.59,968.61,970.52,978.96,984.09,999.34,1017.03,1022.48,1038.78,1048.01,992.88,941.71,886.19,810.74,730.67
178,2012,12,0,30800,11/3/12 0:00,HST,678.54,646.3,626.97,622.93,643.08,694.55,752.65,821.09,868.85,891.53,904.53,913.27,929.96,930.1,936.98,959.86,983.34,1018.28,1035.95,982.65,935.89,879.26,801.47,726.87
178,2012,12,0,30900,11/4/12 0:00,HST,667.29,631.16,616.12,608.47,622.83,656.48,694.51,759.9,813.21,852.12,869.21,885.91,901.2,907.85,917.15,940.37,973.77,1025.49,1047.76,995.81,942.24,865.71,774.68,694.64
178,2012,12,0,31000,11/5/12 0:00,HST,645.89,617.61,606.09,614.79,672.12,786.97,882.75,922.44,962.04,977.72,975.44,978.33,992.4,1005.56,1019.46,1033.57,1037.83,1077.92,1090.85,1033.25,979.7,901.02,810.99,733.66
178,2012,12,0,31100,11/6/12 0:00,HST,680.76,651.13,638.04,648.2,696.27,789.16,860.49,915.74,950.58,976.17,984.46,986.66,978.21,991.51,1003.1,1017.05,1034.29,1077.09,1073.39,1023.37,958.99,892.1,796.13,717.7
178,2012,12,0,31200,11/7/12 0:00,HST,664.68,636.53,626.47,634.47,688.15,801.81,901.35,933.77,962.47,976.64,986.55,993.95,1007,1010.53,1023.62,1041.83,1046.29,1079.18,1097.59,1043.21,980.97,902.94,803.64,730.06
178,2012,12,0,31300,11/8/12 0:00,HST,673.68,644.02,632.25,639.46,688.76,801.01,901.68,939.67,956.97,975.39,995.14,989.79,990.53,994.07,1010.74,1031.67,1039.06,1069.37,1087.82,1031.61,974.08,895.62,797.94,718.73
178,2012,12,0,31400,11/9/12 0:00,HST,668.75,642.54,622.47,633.21,692.06,801.59,903.99,932.46,965.26,976.19,975.73,984.63,982.55,990.06,998.76,1006.16,1008.07,1037.71,1035.45,982.55,936.8,883.14,806.79,730.15
178,2012,12,0,31500,11/10/12 0:00,HST,676.16,640.39,623.18,623.22,641.84,691.96,747.99,818.74,872.19,873.53,872.32,874.29,869.6,870.04,876.89,902.6,928.36,982.68,998.83,955.38,914.63,858.15,789.59,716.14
178,2012,12,0,31600,11/11/12 0:00,HST,665.22,631.42,615.7,611.66,624.95,659.84,699.2,765.11,812.47,837.76,838.66,843.36,841.52,849.43,864.93,897.54,931.68,984.79,1003,954.79,915.12,860.05,787.52,716.26
178,2012,12,0,31700,11/12/12 0:00,HST,661.97,630.35,614.72,621.69,657.21,716.93,775.15,840.79,890.44,918.32,937.06,926.35,929.18,942.75,953.21,978.57,1007.99,1064.51,1077.16,1021.7,964.59,881.13,788.29,710.07
178,2012,12,0,31800,11/13/12 0:00,HST,659.46,629.95,617.92,630.2,683.39,794.34,893.24,931.24,961.17,969.98,982.01,977.7,978.03,973.87,986.31,1000.5,1009.26,1061.92,1075.21,1023.85,961.89,882.15,785.96,706.51
178,2012,12,0,31900,11/14/12 0:00,HST,660.24,633.22,623.48,631.51,678.85,789.82,897.05,918.52,946.35,965.53,964.93,954.43,950.74,957.72,974.35,994.67,1008.86,1065.73,1069.38,1019.39,958.04,882.38,788.26,712.14
178,2012,12,0,32000,11/15/12 0:00,HST,661.36,630.95,618.58,628.9,679.73,789,883.89,908.11,926.73,944.19,942.25,947.52,942.22,942.22,948.18,971.32,977.83,1032.03,1041.44,996.21,934.05,864.34,770.7,698.24
178,2012,12,0,32100,11/16/12 0:00,HST,644.04,616.21,604.36,615.96,666.54,775.04,884.02,903.77,921.13,935.5,922.56,913.74,924.81,910.24,921.21,948.58,967.86,1015.2,1003.24,956.63,915.31,858.15,791.03,712.14
178,2012,12,0,32200,11/17/12 0:00,HST,659.58,628.68,608.7,605.14,628.6,682.51,746.14,814.2,869.69,887.34,877.79,880.04,883.39,873,860.3,878.71,917.74,977.35,974.47,933.62,890.17,839.79,771.85,705.47
178,2012,12,0,32300,11/18/12 0:00,HST,654.08,619.81,603.71,600.39,619.06,654.83,698.69,767.2,826.29,843.27,833.39,843.58,837.62,840.16,852.84,886.49,927.66,997.6,1020.13,973.64,928.74,862.49,770.61,692.34
178,2012,12,0,32400,11/19/12 0:00,HST,640.59,616.43,604.64,616.59,673.63,791.85,889.38,922.17,960.16,973.82,982.81,973.8,974.05,980.83,1000.28,1008.26,1015.13,1082.91,1081.04,1029.37,975.74,894.41,800.48,717.24
178,2012,12,0,32500,11/20/12 0:00,HST,660.98,630.28,620.14,631.25,683.53,796.41,895.34,926.84,966.55,961.76,963.94,971.29,964.46,957.12,968.32,964.14,980.55,1049.88,1052.64,1007.06,952.29,882.15,780.73,699.32
178,2012,12,0,32600,11/21/12 0:00,HST,649.89,619.79,610.91,620.01,671.72,788.58,889.61,916.53,967.48,972.56,993.05,979.52,984.48,1009.39,1017.32,1031.95,1036.92,1082.24,1077.99,1027.5,981.67,924.01,837.58,754.75
178,2012,12,0,32700,11/22/12 0:00,HST,691.11,653.05,630.62,627.1,645.7,694.39,744.53,811.73,891.79,942.99,958.92,991.85,953.54,945.9,931.04,927.35,916.14,918.15,907.16,881.06,864.16,831.41,775.04,702.53
178,2012,12,0,32800,11/23/12 0:00,HST,656.14,629.68,618.59,628.52,665.24,730.61,788.63,845.51,895.77,920.35,935.8,954.81,959.04,976.63,983.48,946.92,968.89,1017.76,1021.63,972.78,927.09,874.46,807.62,728.22
178,2012,12,0,32900,11/24/12 0:00,HST,670.83,633.41,612.43,610.91,632.08,670.71,722.32,795.6,854.97,883.88,895.44,896.24,900.17,898.4,910.37,926.83,949.35,997.94,1010.8,967.35,924.01,873.43,806.03,726.47
178,2012,12,0,33000,11/25/12 0:00,HST,671.74,631.37,613.51,606.41,621.23,654.89,690.88,751.29,804.1,836.74,841.44,864.49,866.09,857.84,864.32,879.45,913.3,1010.04,1018.78,975.06,928.95,856.61,770.49,692.3
178,2012,12,0,33100,11/26/12 0:00,HST,646.57,619.26,608.73,627.66,685.29,798.5,900.32,915.49,945.77,956.53,955.91,963.55,945.52,945.45,952.61,955.88,962.83,1041.12,1059.72,1003.82,943.98,860.19,762.06,680.41
178,2012,12,0,33200,11/27/12 0:00,HST,632.12,605.35,595.32,611.12,667.15,773.03,871.2,886.08,910.26,922.31,930.06,925.17,919.67,913.08,918.09,944.14,955.55,1022.24,1038.84,988.36,931.84,851.24,769.42,687.34
178,2012,12,0,33300,11/28/12 0:00,HST,639.52,611.22,602.12,614.44,665.89,782,868.53,887.78,921.26,925.01,931.95,935.46,950.34,959.66,972.98,982.97,1001.8,1067.93,1069.95,1021.02,965.06,881.95,780.43,701.12
178,2012,12,0,33400,11/29/12 0:00,HST,646.84,612.47,604.66,615.1,669.23,780.79,877.18,898.44,934.68,961.96,949.19,969.32,990.43,995.93,987.62,1001.73,1007.1,1082.44,1089.3,1040.4,978.02,900.98,795.13,712.84
178,2012,12,0,33500,11/30/12 0:00,HST,654.02,624.35,611.49,619.61,674.69,784.18,879.07,901.19,941.39,947.18,953.09,952.18,969.76,988.43,983.62,1002.29,1010.61,1063.67,1050.19,998.29,954.92,895.24,810.19,729.02
178,2012,12,0,33600,12/1/12 0:00,HST,672.78,637,619.65,617.25,638.51,688.83,744.6,808.04,845.01,862.57,885.55,887.16,882.15,895.76,902.36,930.1,958.43,1013.63,1009.23,973.08,927.33,883.19,812.68,736.6
178,2012,12,0,33700,12/2/12 0:00,HST,677.66,640.87,620.78,620.28,635.36,676.64,720.32,788.15,844.87,870.59,868.18,902.95,887.04,869.26,904.24,932.37,976.89,1066.05,1078.14,1032.93,990.49,920.61,825.5,740.87
178,2012,12,0,33800,12/3/12 0:00,HST,694.17,663.93,654.34,664.26,729.84,850.21,958.65,989.68,1027.13,1042.64,1044.01,1049.91,1035.72,1042.73,1054.41,1077.43,1082.19,1141.58,1159.39,1100.65,1042.59,953.65,841.32,748.85
178,2012,12,0,33900,12/4/12 0:00,HST,691.79,661.09,650.23,657.72,706.05,822.4,918.22,949.11,989.33,1003.9,1018.29,1034.08,1057.57,1045.93,1065.52,1063.65,1081.93,1153.86,1154.32,1107.27,1053.4,968.83,858.94,766.5
178,2012,12,0,34000,12/5/12 0:00,HST,709.7,679.32,667.14,676.24,729.01,848.8,950.27,980.07,1014,1014.36,1026.88,1031.34,1032.33,1028.31,1043.67,1052.13,1070.73,1135.41,1132.68,1087.05,1029.71,950.55,840.09,746
178,2012,12,0,34100,12/6/12 0:00,HST,683.71,656.05,641.24,654.33,705.99,822.73,923.49,933.74,969.24,987.61,997.19,1001.27,1009.68,1016.98,1033.65,1035.51,1044.83,1099.49,1113.61,1061.67,1004.44,923.25,818.56,730.26
178,2012,12,0,34200,12/7/12 0:00,HST,676.08,648.98,637.53,647.09,700.52,812.82,921.53,935.98,978.74,994.86,1001.1,1012.94,1017.29,1019.47,1061.76,1059.52,1050.2,1071.33,1065.59,1022.5,981.94,927.99,841.64,758.24
178,2012,12,0,34300,12/8/12 0:00,HST,701.06,664.25,647.53,642.92,663.42,715.92,774.21,845.11,889.51,917.95,921.69,926.67,923.41,930.02,921.21,949.48,979.22,1022.67,1034.43,997.1,964.8,914.52,842.51,762.2
178,2012,12,0,34400,12/9/12 0:00,HST,699.21,663.56,631.69,623.76,640.59,676.85,713.87,778.5,828.87,876.21,881.99,893.45,897.51,901.99,916.51,933.29,980.87,1055.59,1080.76,1042.38,1000.53,925.71,825.16,740.81
178,2012,12,0,34500,12/10/12 0:00,HST,687.43,657.17,645.56,655.16,714.25,834.22,943.77,965.39,989.09,992.92,987.72,975.58,980.74,980.7,996.9,1018.35,1034.62,1094.51,1111.58,1060.23,1009.82,926.48,824.59,737.45
178,2012,12,0,34600,12/11/12 0:00,HST,680.83,654.1,641.96,650.83,709.72,823.67,929.41,944.28,968.28,983.4,982.28,963.88,983.26,975.92,989.5,977.64,1008.04,1077.03,1104.04,1056.78,1005.41,929,821.99,737.77
178,2012,12,0,34700,12/12/12 0:00,HST,682.84,656.38,645.31,651.04,711.09,822.75,920.01,940.14,963.79,963.66,954.84,964.42,939.38,953.13,963.12,980.98,1007.32,1066.92,1091.32,1045.25,999.47,926.46,818.66,733.66
178,2012,12,0,34800,12/13/12 0:00,HST,681.27,652.65,623.52,592.87,667.55,790.59,897.42,903.92,950.44,957.82,944.02,939.44,953.07,950.72,950.35,974.23,983.33,1047.87,1071.16,1023.97,975.58,909.51,802.75,718.24
178,2012,12,0,34900,12/14/12 0:00,HST,659.69,626.19,615,622.7,681.36,788.85,891.82,891.71,926.13,940.34,931.69,934.98,932.44,926.85,934.75,952.8,968.11,1013.97,1024.78,981.59,942.06,893.33,807.6,728.77
178,2012,12,0,35000,12/15/12 0:00,HST,668.78,631.1,611.11,610.11,632.04,682.31,742.49,809.09,858.43,868.98,852.87,855.57,851.88,853.15,860.42,885.72,918.75,960.89,981.35,944.89,916.3,869,797.52,717.86
178,2012,12,0,35100,12/16/12 0:00,HST,663.53,625.32,606.19,601.79,620.82,652.48,692.11,751.91,809.5,829.71,830.92,819.59,808.59,790.08,816.92,855.25,918.08,993.69,1017.77,989.19,944.97,881.02,785.88,701.59
178,2012,12,0,35200,12/17/12 0:00,HST,644.99,617.29,608.34,615.5,669.3,766.9,850.84,892.18,924.72,943.33,962.89,953.86,928.37,931.53,938.47,953.84,975.16,1031.58,1038.91,1013.11,959.35,883.08,788.39,705.67
178,2012,12,0,35300,12/18/12 0:00,HST,646.91,615.3,604.08,615.16,664.02,765.38,851.19,895.08,925.38,933.62,938.83,945.21,937.89,939.84,936.9,954.86,975.4,1034.55,1059.89,1014.28,943.13,895.84,799.56,715.99
178,2012,12,0,35400,12/19/12 0:00,HST,655.32,623.77,611.61,617.76,670.87,760.42,846.92,896.35,930.73,946.88,956.33,944.4,936.68,940.7,948.89,959.31,980.3,1034.45,1055.98,1005.62,956.34,892.57,796.52,712.18
178,2012,12,0,35500,12/20/12 0:00,HST,653.16,618.81,602.44,611.54,659.82,755.58,832.87,880.09,908.05,920.16,932.59,920.47,912.74,915.04,933.85,945.95,967.32,1023.82,1036.79,984.88,938.67,881.19,784.95,699.53
178,2012,12,0,35600,12/21/12 0:00,HST,641.38,606.32,592.78,601.39,649.2,737.33,814.8,864.18,893.34,901.45,907.4,886.43,892.92,883.47,896.9,906.84,934.78,983.16,1002.17,951.23,917.21,868.1,792.92,715.38
178,2012,12,0,35700,12/22/12 0:00,HST,657.27,616.67,595.88,593.6,613.21,660.81,711.9,772.76,821.48,840.34,828.34,820.3,817.26,828.45,838.89,870.23,900.89,945.84,983.65,937.96,901.06,859.24,792.63,716.17
178,2012,12,0,35800,12/23/12 0:00,HST,657.38,617.02,595.06,590.9,603.54,635.77,675.13,723.59,774.02,792.36,790.4,783.78,809.39,800.37,824.72,847.94,890.26,952.1,988.88,950.57,918.82,868.07,790,711.4
178,2012,12,0,35900,12/24/12 0:00,HST,650.41,613.04,590.59,596.4,628.58,690.43,765,818.7,878.66,886.95,914.67,917.94,923.56,947.99,948.77,965.67,993.91,1026.86,986.89,937.07,902.94,866.36,806.86,738.25
178,2012,12,0,36000,12/25/12 0:00,HST,682.56,644.46,616.91,610.12,627.93,665.12,714.09,763.82,810.13,871.41,896.94,880.17,867.23,856.44,840.38,852.91,871.69,919.14,926.33,898.99,878.29,839.85,766.23,686.83
178,2012,12,0,36100,12/26/12 0:00,HST,632.62,602.98,593.12,604.28,650.23,726.97,814.99,862.45,903.57,918.62,923.3,928.78,925.48,939.21,947.72,962.97,977.02,1025.14,1062.32,1014.5,963.52,893.94,803.87,717.14
